entity,label,source_url
staphylococcus aureus,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
staphylococcus aureus,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
staphylococcus aureus,BACTERIA,https://en.wikipedia.org/wiki/Vancomycin
stenotrophomonas maltophilia,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41878045/
stenotrophomonas maltophilia,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41863496/
streptococcus pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41803082/
streptococcus pneumoniae,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
streptococcus pneumoniae,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
streptococcus pneumoniae,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
streptococcus pneumoniae,BACTERIA,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41872955/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41792080/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41780196/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41878683/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41876236/
c-reactive protein,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41835671/
c-reactive protein,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41872955/
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41792080/
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41780196/
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41876236/
crp,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41835671/
crp,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
d-dimer,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41859212/
il-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
il-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41856148/
il-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41846925/
il-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873684/
il-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41865458/
il-6,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
il-6,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
il-6,BIOMARKER,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
interleukin-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
interleukin-6,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41824803/
interleukin-6,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
interleukin-6,BIOMARKER,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41872994/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41792080/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41780196/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41880166/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873106/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41880187/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41651598/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41558044/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41522728/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41876236/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41837290/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41837287/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41869341/
lactate,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41835642/
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Escherichia_coli
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Vancomycin
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Fluid_resuscitation
lactate,BIOMARKER,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41872955/
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41824856/
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41790922/
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41846741/
pct,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41876236/
pct,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
pct,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41869834/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41860935/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41809695/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41788474/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41720333/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41624233/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41512697/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41839106/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41843129/
platelet,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41822877/
platelet,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
platelet,BIOMARKER,https://en.wikipedia.org/wiki/Vancomycin
platelet,BIOMARKER,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41881047/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41872955/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41856148/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41835682/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41824856/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41790922/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41780196/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41846741/
procalcitonin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41876236/
procalcitonin,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
procalcitonin,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
procalcitonin,BIOMARKER,https://en.wikipedia.org/wiki/Procalcitonin
qsofa,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41868078/
qsofa,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41839724/
qsofa,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41823128/
qsofa,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
qsofa,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41868078/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41839724/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41878189/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41580807/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41558044/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41868069/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41835671/
sofa score,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41833344/
sofa score,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
sofa score,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
thrombomodulin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41878263/
thrombomodulin,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41843129/
thrombomodulin,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
troponin,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
wbc,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
wbc,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41860935/
wbc,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
white blood cell,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41873329/
white blood cell,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41860935/
white blood cell,BIOMARKER,https://pubmed.ncbi.nlm.nih.gov/41878683/
white blood cell,BIOMARKER,https://en.wikipedia.org/wiki/Sepsis
white blood cell,BIOMARKER,https://en.wikipedia.org/wiki/Septic_shock
white blood cell,BIOMARKER,https://en.wikipedia.org/wiki/Bacteremia
ed,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41839724/
ed,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41880166/
ed,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41861644/
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Sepsis
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Septic_shock
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Procalcitonin
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Bacteremia
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Escherichia_coli
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Staphylococcus_aureus
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
ed,CARE_UNIT,https://en.wikipedia.org/wiki/Vancomycin
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41881047/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41856148/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41839724/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41822110/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41880187/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41522728/
emergency department,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41861644/
emergency department,CARE_UNIT,https://en.wikipedia.org/wiki/Sepsis
emergency department,CARE_UNIT,https://en.wikipedia.org/wiki/Septic_shock
emergency department,CARE_UNIT,https://en.wikipedia.org/wiki/Procalcitonin
emergency department,CARE_UNIT,https://en.wikipedia.org/wiki/Fluid_resuscitation
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41878263/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41877932/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41872994/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41836007/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41823048/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41785728/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41778976/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41880166/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41873684/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41788484/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41748189/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41726344/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41699685/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41580807/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41547675/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41835721/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41809985/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41801637/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41876237/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41861644/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41860304/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41851060/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41846301/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41840740/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41835642/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833358/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833354/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833345/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833344/
icu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41823128/
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Sepsis
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Septic_shock
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Procalcitonin
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Bacteremia
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Fluid_resuscitation
icu,CARE_UNIT,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41878263/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41872994/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41856148/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41846925/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41836007/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41814902/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41785728/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41846741/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41841537/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41748189/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41726344/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41627609/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41558044/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41876236/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41863496/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41824651/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41816717/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41809985/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41801637/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41800881/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41876237/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41861644/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41851060/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41846301/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41840740/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41836090/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41835642/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833354/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833351/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833345/
intensive care unit,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833344/
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Sepsis
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Septic_shock
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Procalcitonin
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Bacteremia
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Fluid_resuscitation
intensive care unit,CARE_UNIT,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
nicu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41880346/
nicu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41846741/
nicu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41841537/
nicu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41800881/
picu,CARE_UNIT,https://pubmed.ncbi.nlm.nih.gov/41833351/
0-18,DATE,https://pubmed.ncbi.nlm.nih.gov/41840269/
01,DATE,https://en.wikipedia.org/wiki/Bacteremia
08-20,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
1 April 2012,DATE,https://en.wikipedia.org/wiki/Vancomycin
1 February 2014,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
1 January 1958,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
1 January 2003,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
1 January 2006,DATE,https://en.wikipedia.org/wiki/Sepsis
1 January 2018,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
1 January 2020,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
1 July 2011 to 30 June 2022,DATE,https://pubmed.ncbi.nlm.nih.gov/41839420/
1 June 1989,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
1 June 2016,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
1 November 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
1 October 2014,DATE,https://en.wikipedia.org/wiki/Bacteremia
1 October 2023,DATE,https://en.wikipedia.org/wiki/Vancomycin
1 September 2002,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
1 September 2011,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
1 month,DATE,https://pubmed.ncbi.nlm.nih.gov/41866190/
1-3 months old,DATE,https://pubmed.ncbi.nlm.nih.gov/41876150/
1-year,DATE,https://pubmed.ncbi.nlm.nih.gov/41823048/
10,DATE,https://pubmed.ncbi.nlm.nih.gov/41825095/
10 December 2020,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
10 January 2017,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
10 May 2019,DATE,https://en.wikipedia.org/wiki/Vancomycin
10 October 2016,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
10 October 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
10 September 2011,DATE,https://en.wikipedia.org/wiki/Vancomycin
10 September 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
10 September 2024,DATE,https://en.wikipedia.org/wiki/Vancomycin
10 and 20 years,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
10-Year,DATE,https://en.wikipedia.org/wiki/Vancomycin
11 April 2023,DATE,https://en.wikipedia.org/wiki/Vancomycin
11 August 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
11 December 2013,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
11 December 2015,DATE,https://en.wikipedia.org/wiki/Sepsis
11 February 2025,DATE,https://en.wikipedia.org/wiki/Sepsis
11 May 2017,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
11 October 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
11 September 2022,DATE,https://en.wikipedia.org/wiki/Vancomycin
12 July 2017,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
12 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41835642/
12 h,DATE,https://en.wikipedia.org/wiki/Bacteremia
12.0 (9.0-16.0) days,DATE,https://pubmed.ncbi.nlm.nih.gov/41878189/
12.0 (9.0-16.0) days,DATE,https://pubmed.ncbi.nlm.nih.gov/41835671/
13 February 2013,DATE,https://en.wikipedia.org/wiki/Sepsis
13 January 2026,DATE,https://en.wikipedia.org/wiki/Septic_shock
13 July 2024,DATE,https://en.wikipedia.org/wiki/Vancomycin
13 March 2020,DATE,https://en.wikipedia.org/wiki/Sepsis
13 November 2019,DATE,https://en.wikipedia.org/wiki/Bacteremia
13 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41841537/
13-year,DATE,https://pubmed.ncbi.nlm.nih.gov/41800572/
14 January 2020,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
14 July 2014,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
14 March 2023,DATE,https://en.wikipedia.org/wiki/Vancomycin
14 May 2021,DATE,https://en.wikipedia.org/wiki/Vancomycin
14 October 2024,DATE,https://en.wikipedia.org/wiki/Sepsis
14 to 11 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41846741/
14-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41766144/
14-day,DATE,https://en.wikipedia.org/wiki/Bacteremia
15 April 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
15 August 2013,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
15 June 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
15 May 2024,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
15 October 2009,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
15 October 2020,DATE,https://en.wikipedia.org/wiki/Vancomycin
15 October 2021,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
15 September 2017,DATE,https://en.wikipedia.org/wiki/Vancomycin
15 months,DATE,https://pubmed.ncbi.nlm.nih.gov/41824803/
16 July 2012,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
16 July 2024,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
16 March 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
16 October 2015,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
16 October 2017,DATE,https://en.wikipedia.org/wiki/Vancomycin
16 September 2006,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
16 years and older,DATE,https://pubmed.ncbi.nlm.nih.gov/41881047/
17 August 2016,DATE,https://en.wikipedia.org/wiki/Vancomycin
17 February 2015,DATE,https://en.wikipedia.org/wiki/Sepsis
17 February 2019,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
17 July 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
